ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2023-01-10 15:00:00,7.79,7.79,7.8,7.78,1037230.0,8860274.0
002745.SZ,2023-01-11 09:30:00,7.84,7.84,7.85,7.79,64900.0,557465.19
002745.SZ,2023-01-11 10:00:00,7.83,7.83,7.84,7.79,1789725.0,15337757.0
002745.SZ,2023-01-11 10:30:00,7.81,7.82,7.86,7.8,1952137.0,16741023.0
002745.SZ,2023-01-11 11:00:00,7.79,7.81,7.82,7.77,1272500.0,10878192.0
002745.SZ,2023-01-11 11:30:00,7.78,7.78,7.79,7.76,1409000.0,12009638.0
002745.SZ,2023-01-11 13:30:00,7.73,7.77,7.78,7.72,1700749.0,14438431.0
002745.SZ,2023-01-11 14:00:00,7.69,7.73,7.75,7.69,1833600.0,15511615.0
002745.SZ,2023-01-11 14:30:00,7.7,7.7,7.72,7.7,936500.0,7910137.0
002745.SZ,2023-01-11 15:00:00,7.65,7.7,7.71,7.63,4209300.0,35374680.0
002745.SZ,2023-01-12 09:30:00,7.63,7.63,7.64,7.62,99400.0,830996.0
002745.SZ,2023-01-12 10:00:00,7.62,7.65,7.68,7.61,4443294.0,37166216.0
002745.SZ,2023-01-12 10:30:00,7.58,7.62,7.64,7.57,3039984.0,25337084.0
002745.SZ,2023-01-12 11:00:00,7.6,7.58,7.6,7.53,3945622.0,32680014.0
002745.SZ,2023-01-12 11:30:00,7.57,7.6,7.6,7.55,709869.0,5892447.5
002745.SZ,2023-01-12 13:30:00,7.6,7.57,7.63,7.56,987635.0,8223241.5
002745.SZ,2023-01-12 14:00:00,7.67,7.6,7.69,7.59,1341933.0,11259291.0
002745.SZ,2023-01-12 14:30:00,7.66,7.68,7.71,7.66,1103100.0,9294299.0
002745.SZ,2023-01-12 15:00:00,7.67,7.67,7.68,7.65,1320100.0,11095340.0
002745.SZ,2023-01-13 09:30:00,7.66,7.67,7.69,7.65,116500.0,979798.0
002745.SZ,2023-01-13 10:00:00,7.65,7.68,7.68,7.65,1380900.0,11583835.0
002745.SZ,2023-01-13 10:30:00,7.63,7.65,7.66,7.6,1886700.0,15774734.0
002745.SZ,2023-01-13 11:00:00,7.61,7.63,7.63,7.6,780900.0,6516908.5
002745.SZ,2023-01-13 11:30:00,7.61,7.61,7.64,7.61,573900.0,4793663.0
002745.SZ,2023-01-13 13:30:00,7.7,7.63,7.74,7.63,2649000.0,22326038.0
002745.SZ,2023-01-13 14:00:00,7.66,7.7,7.7,7.65,1528700.0,12855961.0
002745.SZ,2023-01-13 14:30:00,7.66,7.65,7.67,7.65,1043100.0,8755632.0
002745.SZ,2023-01-13 15:00:00,7.67,7.66,7.68,7.65,1427711.0,11998887.0
002745.SZ,2023-01-16 09:30:00,7.68,7.67,7.68,7.67,38400.0,322992.0
002745.SZ,2023-01-16 10:00:00,7.72,7.68,7.74,7.64,2944500.0,24840508.0
002745.SZ,2023-01-16 10:30:00,7.75,7.73,7.75,7.71,2119000.0,17951494.0
002745.SZ,2023-01-16 11:00:00,7.77,7.74,7.78,7.74,1713600.0,14581869.0
002745.SZ,2023-01-16 11:30:00,7.8,7.77,7.8,7.76,1502645.0,12809176.0
002745.SZ,2023-01-16 13:30:00,7.79,7.79,7.83,7.77,1852000.0,15834879.0
002745.SZ,2023-01-16 14:00:00,7.8,7.79,7.8,7.76,1261170.0,10759710.0
002745.SZ,2023-01-16 14:30:00,7.79,7.79,7.81,7.78,1020820.0,8721482.0
002745.SZ,2023-01-16 15:00:00,7.79,7.79,7.81,7.77,2259270.0,19290640.0
002745.SZ,2023-01-17 09:30:00,7.77,7.79,7.79,7.76,56600.0,483215.0
002745.SZ,2023-01-17 10:00:00,7.84,7.77,7.86,7.75,5420669.0,46444892.0
002745.SZ,2023-01-17 10:30:00,7.85,7.84,7.88,7.83,2443880.0,21058532.0
002745.SZ,2023-01-17 11:00:00,7.79,7.85,7.85,7.78,1043500.0,8938168.0
002745.SZ,2023-01-17 11:30:00,7.8,7.8,7.82,7.79,664000.0,5676642.0
002745.SZ,2023-01-17 13:30:00,7.75,7.8,7.81,7.75,1225900.0,10448225.0
002745.SZ,2023-01-17 14:00:00,7.81,7.76,7.81,7.75,1140689.0,9715032.0
002745.SZ,2023-01-17 14:30:00,7.8,7.81,7.82,7.79,587200.0,5022882.0
002745.SZ,2023-01-17 15:00:00,7.81,7.8,7.81,7.79,1146900.0,9808686.0
002745.SZ,2023-01-18 09:30:00,7.83,7.84,7.85,7.83,49500.0,425167.0
002745.SZ,2023-01-18 10:00:00,7.81,7.84,7.86,7.8,2616469.0,22433726.0
002745.SZ,2023-01-18 10:30:00,7.83,7.82,7.85,7.81,1115300.0,9579249.0
002745.SZ,2023-01-18 11:00:00,7.81,7.83,7.84,7.79,938600.0,8036464.0
002745.SZ,2023-01-18 11:30:00,7.8,7.82,7.83,7.79,599400.0,5131635.0
002745.SZ,2023-01-18 13:30:00,7.81,7.8,7.83,7.8,649078.0,5560778.0
002745.SZ,2023-01-18 14:00:00,7.82,7.81,7.83,7.81,732300.0,6275160.0
002745.SZ,2023-01-18 14:30:00,7.8,7.82,7.83,7.79,1623600.0,13893026.0
002745.SZ,2023-01-18 15:00:00,7.79,7.8,7.81,7.77,1517700.0,12963738.0
002745.SZ,2023-01-19 09:30:00,7.65,7.66,7.68,7.65,676900.0,5685960.0
002745.SZ,2023-01-19 10:00:00,7.7,7.65,7.72,7.63,4020900.0,33862824.0
002745.SZ,2023-01-19 10:30:00,7.74,7.7,7.75,7.68,1532753.0,12952305.0
002745.SZ,2023-01-19 11:00:00,7.76,7.73,7.78,7.72,1001000.0,8504281.0
002745.SZ,2023-01-19 11:30:00,7.75,7.75,7.77,7.74,504500.0,4287311.0
002745.SZ,2023-01-19 13:30:00,7.78,7.75,7.81,7.75,1272900.0,10857009.0
002745.SZ,2023-01-19 14:00:00,7.78,7.78,7.8,7.76,877300.0,7480670.0
002745.SZ,2023-01-19 14:30:00,7.78,7.78,7.79,7.77,885800.0,7558079.0
002745.SZ,2023-01-19 15:00:00,7.8,7.78,7.82,7.78,2400300.0,20521028.0
002745.SZ,2023-01-20 09:30:00,7.81,7.82,7.82,7.8,87900.0,752979.0
002745.SZ,2023-01-20 10:00:00,7.83,7.8,7.84,7.79,2610300.0,22342388.0
002745.SZ,2023-01-20 10:30:00,7.8,7.83,7.83,7.79,1224900.0,10476963.0
002745.SZ,2023-01-20 11:00:00,7.77,7.8,7.8,7.76,1376100.0,11744948.0
002745.SZ,2023-01-20 11:30:00,7.77,7.78,7.79,7.76,903400.0,7701516.0
002745.SZ,2023-01-20 13:30:00,7.8,7.78,7.81,7.78,614700.0,5252063.0
002745.SZ,2023-01-20 14:00:00,7.81,7.8,7.82,7.8,1087300.0,9305151.0
002745.SZ,2023-01-20 14:30:00,7.82,7.81,7.82,7.8,1306401.0,11188668.0
002745.SZ,2023-01-20 15:00:00,7.82,7.82,7.83,7.81,2385999.0,20450150.0
002745.SZ,2023-01-30 09:30:00,7.93,7.93,7.94,7.9,292600.0,2542469.0
002745.SZ,2023-01-30 10:00:00,7.91,7.92,7.96,7.89,5238900.0,45503664.0
002745.SZ,2023-01-30 10:30:00,7.88,7.91,7.92,7.87,1939400.0,16772790.0
002745.SZ,2023-01-30 11:00:00,7.92,7.88,7.93,7.88,2034299.0,17633254.0
002745.SZ,2023-01-30 11:30:00,7.97,7.93,7.98,7.92,2715100.0,23686828.0
002745.SZ,2023-01-30 13:30:00,7.93,7.97,7.98,7.91,1613400.0,14043812.0
002745.SZ,2023-01-30 14:00:00,7.91,7.92,7.93,7.89,934700.0,8105017.0
002745.SZ,2023-01-30 14:30:00,7.9,7.91,7.92,7.89,904700.0,7833626.0
002745.SZ,2023-01-30 15:00:00,7.91,7.91,7.91,7.88,1814500.0,15715056.0
002745.SZ,2023-01-31 09:30:00,7.88,7.89,7.89,7.87,71100.0,614834.0
002745.SZ,2023-01-31 10:00:00,7.88,7.86,7.92,7.86,1876000.0,16205829.0
002745.SZ,2023-01-31 10:30:00,7.9,7.87,7.91,7.86,2176400.0,18793012.0
002745.SZ,2023-01-31 11:00:00,7.9,7.9,7.91,7.88,701800.0,6078473.0
002745.SZ,2023-01-31 11:30:00,7.9,7.9,7.93,7.89,1156707.0,10029327.0
002745.SZ,2023-01-31 13:30:00,7.89,7.9,7.92,7.88,1341000.0,11607621.0
002745.SZ,2023-01-31 14:00:00,7.91,7.9,7.92,7.89,1301100.0,11279991.0
002745.SZ,2023-01-31 14:30:00,7.92,7.9,7.94,7.9,1878233.0,16298623.0
002745.SZ,2023-01-31 15:00:00,7.92,7.92,7.94,7.91,1743100.0,15133133.0
002745.SZ,2023-02-01 09:30:00,7.97,7.98,7.98,7.94,241600.0,2113447.0
002745.SZ,2023-02-01 10:00:00,8.01,7.96,8.02,7.92,2869200.0,25059048.0
002745.SZ,2023-02-01 10:30:00,7.97,8.01,8.02,7.96,2400500.0,21030474.0
002745.SZ,2023-02-01 11:00:00,7.96,7.96,7.98,7.96,1130300.0,9875085.0
002745.SZ,2023-02-01 11:30:00,8.0,7.97,8.01,7.96,1271300.0,11137939.0
002745.SZ,2023-02-01 13:30:00,8.04,8.0,8.06,8.0,2233037.0,19650228.0
002745.SZ,2023-02-01 14:00:00,8.04,8.04,8.05,8.03,1297500.0,11428078.0
002745.SZ,2023-02-01 14:30:00,8.06,8.04,8.06,8.04,1729400.0,15262281.0
002745.SZ,2023-02-01 15:00:00,8.06,8.06,8.06,8.05,2941001.0,25963412.0
002745.SZ,2023-02-02 09:30:00,8.1,8.1,8.11,8.1,143800.0,1277212.0
002745.SZ,2023-02-02 10:00:00,8.07,8.09,8.1,8.02,3286903.0,29023774.0
002745.SZ,2023-02-02 10:30:00,8.06,8.07,8.09,8.06,1747600.0,15465783.0
002745.SZ,2023-02-02 11:00:00,8.06,8.06,8.06,8.04,956084.0,8435690.0
002745.SZ,2023-02-02 11:30:00,8.08,8.06,8.09,8.05,1172600.0,10371455.0
002745.SZ,2023-02-02 13:30:00,8.06,8.09,8.1,8.06,1201100.0,10631413.0
002745.SZ,2023-02-02 14:00:00,8.03,8.06,8.06,8.02,1666100.0,14686918.0
002745.SZ,2023-02-02 14:30:00,8.03,8.02,8.05,8.02,1137600.0,10018435.0
002745.SZ,2023-02-02 15:00:00,8.02,8.03,8.05,8.02,1600900.0,14090422.0
002745.SZ,2023-02-03 09:30:00,8.04,8.05,8.05,8.03,137200.0,1210031.0
002745.SZ,2023-02-03 10:00:00,7.99,8.05,8.08,7.97,3973500.0,34999888.0
002745.SZ,2023-02-03 10:30:00,7.98,7.99,8.01,7.96,1805200.0,15794611.0
002745.SZ,2023-02-03 11:00:00,7.97,7.97,7.99,7.96,926600.0,8103204.0
002745.SZ,2023-02-03 11:30:00,7.93,7.98,7.98,7.92,1584920.0,13814962.0
002745.SZ,2023-02-03 13:30:00,7.95,7.92,7.96,7.9,1357566.0,11796584.0
002745.SZ,2023-02-03 14:00:00,7.96,7.96,7.98,7.94,921200.0,8045375.0
002745.SZ,2023-02-03 14:30:00,8.05,7.96,8.05,7.96,1912600.0,16794586.0
002745.SZ,2023-02-03 15:00:00,8.04,8.04,8.05,8.03,1698720.0,14965157.0
002745.SZ,2023-02-06 09:30:00,7.98,7.98,7.98,7.96,147700.0,1292180.0
002745.SZ,2023-02-06 10:00:00,8.07,7.97,8.09,7.97,3267900.0,28756732.0
002745.SZ,2023-02-06 10:30:00,7.99,8.08,8.08,7.99,1580100.0,13923226.0
002745.SZ,2023-02-06 11:00:00,8.02,8.0,8.04,7.99,819200.0,7199933.0
002745.SZ,2023-02-06 11:30:00,7.99,8.02,8.03,7.98,951284.0,8345580.5
002745.SZ,2023-02-06 13:30:00,7.98,7.99,8.02,7.98,763300.0,6692015.0
002745.SZ,2023-02-06 14:00:00,8.0,7.98,8.02,7.98,739300.0,6486125.0
002745.SZ,2023-02-06 14:30:00,8.0,8.01,8.03,7.99,830342.0,7289819.0
002745.SZ,2023-02-06 15:00:00,8.0,7.99,8.02,7.99,1205600.0,10577068.0
002745.SZ,2023-02-07 09:30:00,8.01,8.0,8.01,8.0,28400.0,249074.0
002745.SZ,2023-02-07 10:00:00,8.05,8.01,8.06,8.0,2159500.0,19026148.0
002745.SZ,2023-02-07 10:30:00,8.06,8.06,8.08,8.03,2263211.0,19991720.0
002745.SZ,2023-02-07 11:00:00,8.1,8.06,8.1,8.06,2489300.0,22063952.0
002745.SZ,2023-02-07 11:30:00,8.15,8.08,8.16,8.08,2725710.0,24242150.0
002745.SZ,2023-02-07 13:30:00,8.13,8.16,8.17,8.11,2242400.0,19997556.0
002745.SZ,2023-02-07 14:00:00,8.08,8.13,8.15,8.07,2776500.0,24669334.0
002745.SZ,2023-02-07 14:30:00,8.13,8.08,8.13,8.08,1053800.0,9365657.0
002745.SZ,2023-02-07 15:00:00,8.14,8.12,8.15,8.11,2185514.0,19478696.0
002745.SZ,2023-02-08 09:30:00,8.15,8.17,8.17,8.15,334000.0,2989240.0
002745.SZ,2023-02-08 10:00:00,8.16,8.16,8.26,8.13,7232100.0,65097404.0
002745.SZ,2023-02-08 10:30:00,8.17,8.16,8.18,8.14,1407700.0,12600706.0
002745.SZ,2023-02-08 11:00:00,8.18,8.17,8.2,8.16,1150340.0,10310198.0
002745.SZ,2023-02-08 11:30:00,8.27,8.19,8.29,8.19,3949700.0,35715700.0
002745.SZ,2023-02-08 13:30:00,8.22,8.27,8.27,8.21,2127400.0,19231592.0
002745.SZ,2023-02-08 14:00:00,8.24,8.21,8.25,8.21,1803429.0,16265630.0
002745.SZ,2023-02-08 14:30:00,8.19,8.23,8.24,8.19,1885400.0,16981572.0
002745.SZ,2023-02-08 15:00:00,8.17,8.19,8.19,8.15,3283863.0,29424570.0
002745.SZ,2023-02-09 09:30:00,8.16,8.17,8.17,8.16,76300.0,682887.0
002745.SZ,2023-02-09 10:00:00,8.23,8.17,8.25,8.12,3439800.0,30895980.0
002745.SZ,2023-02-09 10:30:00,8.26,8.23,8.28,8.23,3124640.0,28277646.0
002745.SZ,2023-02-09 11:00:00,8.32,8.26,8.34,8.26,4382483.0,39859012.0
002745.SZ,2023-02-09 11:30:00,8.3,8.32,8.32,8.27,1583820.0,14414154.0
002745.SZ,2023-02-09 13:30:00,8.39,8.3,8.44,8.3,5449629.0,50035516.0
002745.SZ,2023-02-09 14:00:00,8.39,8.4,8.4,8.36,2104709.0,19330012.0
002745.SZ,2023-02-09 14:30:00,8.38,8.39,8.4,8.38,1685700.0,15505639.0
002745.SZ,2023-02-09 15:00:00,8.42,8.39,8.43,8.38,5119300.0,47215044.0
002745.SZ,2023-02-10 09:30:00,8.44,8.43,8.45,8.42,213200.0,1970333.0
002745.SZ,2023-02-10 10:00:00,8.55,8.44,8.59,8.43,7732700.0,72061832.0
002745.SZ,2023-02-10 10:30:00,8.51,8.55,8.55,8.46,4352904.0,40538568.0
002745.SZ,2023-02-10 11:00:00,8.46,8.51,8.52,8.43,3466093.0,32177712.0
002745.SZ,2023-02-10 11:30:00,8.4,8.46,8.46,8.38,2861200.0,26413740.0
002745.SZ,2023-02-10 13:30:00,8.39,8.4,8.44,8.39,1798900.0,16586087.0
002745.SZ,2023-02-10 14:00:00,8.41,8.39,8.43,8.38,1383700.0,12740632.0
002745.SZ,2023-02-10 14:30:00,8.43,8.42,8.44,8.41,1382666.0,12774085.0
002745.SZ,2023-02-10 15:00:00,8.45,8.44,8.46,8.42,2149800.0,19883796.0
002745.SZ,2023-02-13 09:30:00,8.42,8.44,8.44,8.4,91700.0,847599.0
002745.SZ,2023-02-13 10:00:00,8.46,8.45,8.48,8.39,4160185.0,38477316.0
002745.SZ,2023-02-13 10:30:00,8.54,8.45,8.54,8.44,3539650.0,32942368.0
002745.SZ,2023-02-13 11:00:00,8.54,8.53,8.57,8.51,2705627.0,25327242.0
002745.SZ,2023-02-13 11:30:00,8.5,8.53,8.56,8.49,2091000.0,19565096.0
002745.SZ,2023-02-13 13:30:00,8.52,8.5,8.54,8.49,1378700.0,12862018.0
002745.SZ,2023-02-13 14:00:00,8.48,8.52,8.53,8.47,1908500.0,17784292.0
002745.SZ,2023-02-13 14:30:00,8.51,8.48,8.54,8.48,1875500.0,17498316.0
002745.SZ,2023-02-13 15:00:00,8.54,8.51,8.55,8.51,3056504.0,28580074.0
002745.SZ,2023-02-14 09:30:00,8.58,8.54,8.58,8.5,102200.0,957748.0
002745.SZ,2023-02-14 10:00:00,8.61,8.56,8.75,8.54,5410324.0,51306400.0
002745.SZ,2023-02-14 10:30:00,8.59,8.61,8.62,8.58,1856155.0,17487934.0
002745.SZ,2023-02-14 11:00:00,8.57,8.59,8.59,8.54,2065691.0,19382780.0
002745.SZ,2023-02-14 11:30:00,8.59,8.57,8.6,8.57,1380100.0,12978966.0
002745.SZ,2023-02-14 13:30:00,8.54,8.59,8.59,8.54,1595700.0,14987650.0
002745.SZ,2023-02-14 14:00:00,8.56,8.54,8.57,8.53,949757.0,8900475.0
002745.SZ,2023-02-14 14:30:00,8.58,8.55,8.59,8.55,1061500.0,9966073.0
002745.SZ,2023-02-14 15:00:00,8.58,8.57,8.59,8.57,2116727.0,19898966.0
002745.SZ,2023-02-15 09:30:00,8.58,8.59,8.6,8.58,35600.0,335309.0
002745.SZ,2023-02-15 10:00:00,8.63,8.58,8.67,8.55,3549056.0,33484472.0
002745.SZ,2023-02-15 10:30:00,8.63,8.63,8.67,8.63,2416100.0,22906388.0
002745.SZ,2023-02-15 11:00:00,8.7,8.62,8.7,8.61,2730900.0,25933990.0
002745.SZ,2023-02-15 11:30:00,8.73,8.7,8.74,8.69,2261374.0,21601230.0
002745.SZ,2023-02-15 13:30:00,8.74,8.73,8.82,8.72,3880800.0,37301348.0
002745.SZ,2023-02-15 14:00:00,8.79,8.74,8.79,8.73,2319200.0,22266676.0
002745.SZ,2023-02-15 14:30:00,8.72,8.79,8.79,8.71,2541700.0,24341232.0
002745.SZ,2023-02-15 15:00:00,8.78,8.72,8.79,8.72,3816600.0,36655560.0
002745.SZ,2023-02-16 09:30:00,8.79,8.76,8.79,8.74,211800.0,2033785.0
002745.SZ,2023-02-16 10:00:00,8.69,8.76,8.76,8.64,5224880.0,49755184.0
002745.SZ,2023-02-16 10:30:00,8.67,8.69,8.69,8.64,2583720.0,24537790.0
002745.SZ,2023-02-16 11:00:00,8.65,8.67,8.68,8.62,2844080.0,26966452.0
002745.SZ,2023-02-16 11:30:00,8.68,8.65,8.69,8.65,1649100.0,15681320.0
002745.SZ,2023-02-16 13:30:00,8.68,8.68,8.72,8.67,2157400.0,20552832.0
002745.SZ,2023-02-16 14:00:00,8.63,8.68,8.69,8.62,2541300.0,24109064.0
002745.SZ,2023-02-16 14:30:00,8.45,8.63,8.63,8.42,9526400.0,89095248.0
002745.SZ,2023-02-16 15:00:00,8.47,8.42,8.49,8.38,8581854.0,79465744.0
002745.SZ,2023-02-17 09:30:00,8.46,8.47,8.47,8.45,153100.0,1420545.5
002745.SZ,2023-02-17 10:00:00,8.51,8.47,8.58,8.47,4887878.0,45620536.0
002745.SZ,2023-02-17 10:30:00,8.48,8.51,8.51,8.46,2690900.0,25020636.0
002745.SZ,2023-02-17 11:00:00,8.55,8.49,8.56,8.49,1456700.0,13612430.0
002745.SZ,2023-02-17 11:30:00,8.48,8.55,8.55,8.48,1439400.0,13444839.0
002745.SZ,2023-02-17 13:30:00,8.47,8.48,8.5,8.45,2096900.0,19472012.0
002745.SZ,2023-02-17 14:00:00,8.44,8.47,8.47,8.41,2537600.0,23473740.0
002745.SZ,2023-02-17 14:30:00,8.45,8.44,8.48,8.43,1391200.0,12893316.0
002745.SZ,2023-02-17 15:00:00,8.45,8.45,8.47,8.43,2659231.0,24621084.0
002745.SZ,2023-02-20 09:30:00,8.48,8.45,8.48,8.45,40604.0,376302.16
002745.SZ,2023-02-20 10:00:00,8.47,8.48,8.48,8.36,3346226.0,30849202.0
002745.SZ,2023-02-20 10:30:00,8.47,8.47,8.48,8.41,1182500.0,10948995.0
002745.SZ,2023-02-20 11:00:00,8.4,8.46,8.48,8.4,1060400.0,9796160.0
002745.SZ,2023-02-20 11:30:00,8.39,8.4,8.41,8.38,976700.0,8985666.0
002745.SZ,2023-02-20 13:30:00,8.44,8.4,8.45,8.38,1234300.0,11372428.0
002745.SZ,2023-02-20 14:00:00,8.48,8.44,8.5,8.43,2189200.0,20340580.0
002745.SZ,2023-02-20 14:30:00,8.5,8.48,8.54,8.48,1627300.0,15191001.0
002745.SZ,2023-02-20 15:00:00,8.54,8.52,8.55,8.5,1954167.0,18269952.0
002745.SZ,2023-02-21 09:30:00,8.5,8.5,8.54,8.49,29400.0,274305.0
002745.SZ,2023-02-21 10:00:00,8.56,8.5,8.6,8.48,3325800.0,31200882.0
002745.SZ,2023-02-21 10:30:00,8.55,8.56,8.58,8.54,1668400.0,15640759.0
002745.SZ,2023-02-21 11:00:00,8.53,8.56,8.56,8.51,1822578.0,17051318.0
002745.SZ,2023-02-21 11:30:00,8.48,8.53,8.54,8.45,1882600.0,17532268.0
002745.SZ,2023-02-21 13:30:00,8.49,8.48,8.53,8.48,947118.0,8824991.0
002745.SZ,2023-02-21 14:00:00,8.51,8.49,8.51,8.48,561800.0,5234105.0
002745.SZ,2023-02-21 14:30:00,8.48,8.5,8.51,8.48,1180000.0,10985115.0
002745.SZ,2023-02-21 15:00:00,8.54,8.49,8.54,8.49,1351400.0,12617906.0
002745.SZ,2023-02-22 09:30:00,8.48,8.48,8.48,8.46,86000.0,799346.0
002745.SZ,2023-02-22 10:00:00,8.45,8.48,8.51,8.45,2248222.0,20866938.0
002745.SZ,2023-02-22 10:30:00,8.48,8.46,8.48,8.43,1190170.0,11032497.0
002745.SZ,2023-02-22 11:00:00,8.51,8.48,8.53,8.48,935000.0,8710427.0
002745.SZ,2023-02-22 11:30:00,8.49,8.5,8.53,8.49,995100.0,9282757.0
002745.SZ,2023-02-22 13:30:00,8.52,8.5,8.56,8.49,940100.0,8784001.0
002745.SZ,2023-02-22 14:00:00,8.49,8.51,8.52,8.48,652018.0,6072324.5
002745.SZ,2023-02-22 14:30:00,8.5,8.49,8.52,8.48,763182.0,7105357.5
002745.SZ,2023-02-22 15:00:00,8.5,8.49,8.51,8.48,1325516.0,12349793.0
002745.SZ,2023-02-23 09:30:00,8.45,8.5,8.5,8.45,54300.0,503996.0
002745.SZ,2023-02-23 10:00:00,8.54,8.48,8.55,8.48,1404901.0,13108203.0
002745.SZ,2023-02-23 10:30:00,8.48,8.55,8.55,8.48,918200.0,8560480.0
002745.SZ,2023-02-23 11:00:00,8.49,8.48,8.5,8.47,821100.0,7638208.0
002745.SZ,2023-02-23 11:30:00,8.49,8.49,8.52,8.48,622900.0,5804968.0
002745.SZ,2023-02-23 13:30:00,8.46,8.49,8.49,8.45,1286100.0,11944758.0
002745.SZ,2023-02-23 14:00:00,8.42,8.45,8.47,8.39,2276500.0,21030660.0
002745.SZ,2023-02-23 14:30:00,8.43,8.42,8.47,8.41,1372500.0,12687943.0
002745.SZ,2023-02-23 15:00:00,8.45,8.44,8.46,8.42,1678400.0,15529961.0
002745.SZ,2023-02-24 09:30:00,8.46,8.46,8.47,8.45,39731.0,368324.38
002745.SZ,2023-02-24 10:00:00,8.54,8.47,8.54,8.46,2067100.0,19255618.0
002745.SZ,2023-02-24 10:30:00,8.49,8.54,8.55,8.49,1299100.0,12135081.0
002745.SZ,2023-02-24 11:00:00,8.45,8.49,8.49,8.44,1181300.0,10968050.0
002745.SZ,2023-02-24 11:30:00,8.48,8.46,8.49,8.43,860900.0,7983569.0
002745.SZ,2023-02-24 13:30:00,8.46,8.47,8.48,8.44,421600.0,3910888.0
002745.SZ,2023-02-24 14:00:00,8.47,8.46,8.47,8.44,652100.0,6039282.0
002745.SZ,2023-02-24 14:30:00,8.47,8.46,8.48,8.43,1025000.0,9496558.0
002745.SZ,2023-02-24 15:00:00,8.48,8.48,8.49,8.47,914553.0,8498635.0
002745.SZ,2023-02-27 09:30:00,8.45,8.48,8.48,8.45,77800.0,723210.0
002745.SZ,2023-02-27 10:00:00,8.44,8.46,8.48,8.42,1402400.0,13003082.0
002745.SZ,2023-02-27 10:30:00,8.48,8.43,8.48,8.42,892600.0,8259821.0
002745.SZ,2023-02-27 11:00:00,8.44,8.46,8.47,8.41,1112100.0,10286121.0
002745.SZ,2023-02-27 11:30:00,8.4,8.44,8.45,8.39,1222500.0,11286931.0
002745.SZ,2023-02-27 13:30:00,8.36,8.4,8.43,8.36,1682600.0,15466580.0
002745.SZ,2023-02-27 14:00:00,8.37,8.36,8.38,8.32,2803093.0,25638346.0
002745.SZ,2023-02-27 14:30:00,8.38,8.36,8.38,8.36,1083400.0,9945965.0
002745.SZ,2023-02-27 15:00:00,8.36,8.38,8.38,8.35,1727236.0,15831741.0
002745.SZ,2023-02-28 09:30:00,8.38,8.37,8.39,8.37,20400.0,187282.0
002745.SZ,2023-02-28 10:00:00,8.47,8.38,8.54,8.38,4974000.0,46182072.0
002745.SZ,2023-02-28 10:30:00,8.44,8.47,8.47,8.41,1619700.0,14978201.0
002745.SZ,2023-02-28 11:00:00,8.43,8.44,8.45,8.4,712000.0,6573587.0
002745.SZ,2023-02-28 11:30:00,8.39,8.42,8.43,8.38,1092700.0,10064762.0
002745.SZ,2023-02-28 13:30:00,8.36,8.38,8.4,8.35,1039300.0,9536077.0
002745.SZ,2023-02-28 14:00:00,8.35,8.36,8.37,8.32,1373300.0,12552635.0
002745.SZ,2023-02-28 14:30:00,8.39,8.34,8.4,8.33,1161500.0,10646124.0
002745.SZ,2023-02-28 15:00:00,8.42,8.39,8.43,8.38,1045249.0,9637571.0
002745.SZ,2023-03-01 09:30:00,8.41,8.44,8.44,8.41,30602.0,282946.44
002745.SZ,2023-03-01 10:00:00,8.48,8.42,8.48,8.38,1877676.0,17376188.0
002745.SZ,2023-03-01 10:30:00,8.48,8.48,8.5,8.46,1712000.0,15906043.0
002745.SZ,2023-03-01 11:00:00,8.5,8.48,8.51,8.47,1775500.0,16525214.0
002745.SZ,2023-03-01 11:30:00,8.54,8.5,8.56,8.49,1882200.0,17583472.0
002745.SZ,2023-03-01 13:30:00,8.53,8.54,8.62,8.52,2600300.0,24431100.0
002745.SZ,2023-03-01 14:00:00,8.53,8.54,8.55,8.5,870900.0,8143466.0
002745.SZ,2023-03-01 14:30:00,8.54,8.54,8.55,8.53,809400.0,7575709.0
002745.SZ,2023-03-01 15:00:00,8.56,8.54,8.57,8.53,1813100.0,16989036.0
002745.SZ,2023-03-02 09:30:00,8.6,8.61,8.61,8.57,77300.0,729459.0
002745.SZ,2023-03-02 10:00:00,8.56,8.6,8.6,8.54,1586800.0,14902754.0
002745.SZ,2023-03-02 10:30:00,8.51,8.57,8.59,8.5,1472000.0,13768506.0
002745.SZ,2023-03-02 11:00:00,8.49,8.51,8.52,8.48,1624475.0,15127938.0
002745.SZ,2023-03-02 11:30:00,8.5,8.48,8.51,8.46,1950725.0,18118922.0
002745.SZ,2023-03-02 13:30:00,8.48,8.5,8.51,8.47,1139300.0,10590518.0
002745.SZ,2023-03-02 14:00:00,8.5,8.48,8.51,8.48,495500.0,4614047.0
002745.SZ,2023-03-02 14:30:00,8.5,8.51,8.52,8.48,580300.0,5408168.0
002745.SZ,2023-03-02 15:00:00,8.47,8.49,8.51,8.46,2642900.0,24537328.0
002745.SZ,2023-03-03 09:30:00,8.48,8.47,8.48,8.47,35901.0,333175.31
002745.SZ,2023-03-03 10:00:00,8.51,8.51,8.55,8.48,2214600.0,20661514.0
002745.SZ,2023-03-03 10:30:00,8.46,8.51,8.52,8.46,1570700.0,14608385.0
002745.SZ,2023-03-03 11:00:00,8.43,8.46,8.47,8.39,1917600.0,17713520.0
